<<<<<<< HEAD
,V1,logFC,logCPM,LR,PValue,FDR,rowID,IMB211_SHADE_1_INTERNODE,IMB211_SHADE_1_LEAF,IMB211_SHADE_1_ROOT,IMB211_SHADE_1_SEEDLING,IMB211_SHADE_1_SILIQUE,IMB211_SHADE_2_INTERNODE,IMB211_SHADE_2_LEAF,IMB211_SHADE_2_ROOT,IMB211_SHADE_2_SEEDLING,IMB211_SHADE_2_SILIQUE,IMB211_SHADE_3_LEAF,IMB211_SHADE_3_ROOT,IMB211_SHADE_3_SEEDLING,IMB211_SHADE_3_SILIQUE,IMB211_SUN_1_INTERNODE,IMB211_SUN_1_LEAF,IMB211_SUN_1_ROOT,IMB211_SUN_1_SEEDLING,IMB211_SUN_1_SILIQUE,IMB211_SUN_2_INTERNODE,IMB211_SUN_2_LEAF,IMB211_SUN_2_ROOT,IMB211_SUN_2_SEEDLING,IMB211_SUN_2_SILIQUE,IMB211_SUN_3_INTERNODE,IMB211_SUN_3_LEAF,IMB211_SUN_3_ROOT,IMB211_SUN_3_SEEDLING,IMB211_SUN_3_SILIQUE,R500_SHADE_1_INTERNODE,R500_SHADE_1_LEAF,R500_SHADE_1_ROOT,R500_SHADE_1_SEEDLING,R500_SHADE_1_SILIQUE,R500_SHADE_2_INTERNODE,R500_SHADE_2_LEAF,R500_SHADE_2_ROOT,R500_SHADE_2_SEEDLING,R500_SHADE_2_SILIQUE,R500_SHADE_3_INTERNODE,R500_SHADE_3_LEAF,R500_SHADE_3_ROOT,R500_SHADE_3_SEEDLING,R500_SHADE_3_SILIQUE,R500_SUN_1_INTERNODE,R500_SUN_1_LEAF,R500_SUN_1_ROOT,R500_SUN_1_SEEDLING,R500_SUN_1_SILIQUE,R500_SUN_2_INTERNODE,R500_SUN_2_LEAF,R500_SUN_2_ROOT,R500_SUN_2_SEEDLING,R500_SUN_2_SILIQUE,R500_SUN_3_INTERNODE,R500_SUN_3_LEAF,R500_SUN_3_ROOT,R500_SUN_3_SEEDLING,R500_SUN_3_SILIQUE,Likelihood,ordering,FDR.DE,FWER.DE
"181","Bra038084",-0.511842836103213,5.17354241720269,4.59520255295489,0.032061554181698,0.559794521010303,24089,191,74,147,134,210,105,201,270,143,140,0,154,226,236,216,15,129,134,109,122,155,1643,130,178,133,201,89,289,183,153,80,116,150,262,204,84,191,200,193,124,102,197,118,117,0,140,174,190,155,173,81,234,155,191,131,125,194,230,261,0.999985832943789,"2>1",3.71576534929918e-06,7.43128486845324e-05
"182","Bra038641",1.55178165429586,4.91631766840959,19.4921402623866,1.01014471368831e-05,0.00694872100813975,24388,137,50,113,60,917,70,196,69,35,61,0,121,87,1474,111,25,95,77,114,129,77,38,48,79,182,127,54,70,44,64,58,95,30,1669,61,13,104,46,734,38,30,160,23,893,0,40,103,62,38,93,27,117,52,153,79,48,113,53,122,0.999999490605392,"1>2",1.4640556739165e-07,8.78433167539328e-07
"183","Bra039027",-2.39039499979675,2.6225432797265,19.5764258711546,9.66544886882359e-06,0.00686814395884673,24589,11,8,11,6,5,3,12,91,2,16,0,13,16,6,11,2,19,12,7,11,19,929,23,14,12,26,14,5,14,5,3,7,7,9,9,0,20,8,4,7,2,24,6,2,0,10,28,8,3,7,5,27,6,0,4,2,29,5,19,0.999712882248409,"2>1",7.27001671528668e-05,0.0033389172614835
"184","Bra039044",-1.77093423403986,2.02560765736201,14.5306988198339,0.000137894090788789,0.0301233368195429,24600,3,18,10,13,5,2,45,14,6,16,0,12,19,7,10,4,12,41,8,22,32,383,33,4,10,44,7,8,8,13,3,16,10,1,2,4,7,11,1,8,7,31,4,1,0,16,18,11,1,1,9,12,26,0,5,25,20,19,1,0.984850370826265,"2>1",0.00384676191700182,0.439865371605196
"185","Bra039178",4.54124165849803,3.16355433542024,28.5918518861588,8.93574059773824e-08,0.000722253573163687,29742,16,0,10,0,644,2,0,2,0,7,0,7,0,805,0,0,11,0,27,0,1,2,0,8,12,0,6,0,0,32,1,10,4,752,2,0,3,4,214,11,0,11,10,275,0,3,4,6,0,0,0,7,0,6,1,0,7,1,1,0.992367851283917,"1>2",0.00199941844438439,0.213765448612116
"186","Bra039316",-4.89413331476233,4.35303230844852,29.2919764607369,6.22529265173042e-08,0.000670899789076987,24774,0,9,8,3,0,0,37,17,1,9,0,4,34,1,1,3,15,80,3,0,17,4173,80,3,1,15,22,35,2,16,0,8,1,3,1,13,0,7,1,3,0,12,11,0,0,2,2,1,0,0,2,2,3,0,2,2,2,8,2,0.999991880523674,"2>1",2.37413490813148e-06,4.03595836183657e-05
"187","Bra039501",-3.45800346138137,4.54728255715164,21.6018139660992,3.35534345966039e-06,0.0047619887868654,24901,1,18,44,5,0,2,8,95,3,133,0,35,26,1,21,3,42,36,0,12,36,4342,87,26,15,35,41,15,10,12,2,53,12,16,7,1,46,10,1,6,0,59,1,0,0,0,69,2,2,11,0,59,8,1,5,3,43,14,10,0.999565838932082,"2>1",9.62896386750867e-05,0.0048034798748865
"188","Bra039808",1.58861422684411,3.87739644662894,16.6422748404402,4.51337503486546e-05,0.0160353767310149,25059,118,27,30,97,60,49,20,14,117,18,0,22,203,40,84,2,14,41,15,86,10,10,43,34,87,12,22,109,14,555,6,18,71,11,110,30,29,80,40,1372,44,22,83,13,0,6,16,52,31,146,12,57,55,35,83,30,52,67,14,0.998994686574216,"1>2",0.000215109904383095,0.0132520144047495
"189","Bra039847",-2.92769906949238,3.40405457379758,20.34032910914,6.48198641115359e-06,0.00567129069024439,25087,6,0,2,3,0,2,19,42,1,47,0,3,3,1,2,1,13,5,1,2,14,1839,12,7,11,9,14,42,7,16,5,26,30,0,16,2,39,19,1,26,0,77,20,2,0,14,69,21,12,9,4,39,13,8,11,4,41,26,2,0.996224137009144,"2>1",0.000892476939257576,0.0789153917803793
"190","Bra039968",-2.6894883079656,2.06523357462087,18.1221236710803,2.07180231111676e-05,0.00956746792916797,25153,3,0,2,14,7,4,4,3,6,3,0,1,0,4,5,0,3,1,1,6,2,0,4,0,7,4,2,7,2,22,3,1,4,0,42,0,3,6,2,4,3,5,2,2,0,2,1,7,8,342,15,4,3,8,688,2,4,5,5,0.996958202751441,"2>1",0.000646224346095827,0.0528801552078539
"191","Bra040112",-0.575130258074856,4.26534742552728,4.7377802001479,0.0295071207328697,0.539589773990051,25247,88,42,97,114,104,52,113,145,105,70,0,68,115,95,107,5,42,59,73,54,53,934,58,91,98,93,54,97,116,65,27,90,66,124,89,16,134,105,73,55,53,186,49,58,0,95,110,206,78,109,66,134,58,60,43,39,101,151,171,0.986952042857827,"2>1",0.00333727530343603,0.380644084392949
"192","Bra040159",-2.84264150177098,5.27797997729575,21.462009386596,3.60908534223665e-06,0.0047619887868654,25274,37,29,69,84,15,4,41,225,40,137,0,57,183,9,18,5,82,212,29,40,23,6421,262,46,63,78,23,242,4,90,7,48,63,10,2,18,24,30,8,98,3,68,18,5,0,3,23,47,26,0,4,72,86,16,1,14,32,80,26,0.999994139182157,"2>1",1.69890492429658e-06,2.54832980163266e-05
"193","Bra040309",3.3019611085168,2.95820267947905,15.5755752281691,7.92720230203256e-05,0.0216617445582437,25373,3,0,3,27,2,0,0,0,16,0,0,0,64,0,17,0,3,9,3,14,0,4,17,0,12,0,16,11,0,956,0,2,57,0,7,1,0,15,2,974,2,8,28,0,0,1,0,4,7,30,2,6,20,9,25,0,0,4,0,0.97871845320249,"1>2",0.00527849000435058,0.585903833900028
"194","Bra040774",1.87867888513999,5.4657522673663,21.0901695316187,4.38170224095433e-06,0.00501238566850198,25629,281,19,201,44,728,130,57,144,34,8,0,129,65,817,141,0,162,30,40,163,19,33,36,80,144,57,42,34,61,250,14,170,142,3591,424,8,279,116,1339,378,5,771,61,1335,0,60,218,127,124,279,32,360,91,304,110,4,245,76,365,0.996933974316732,"1>2",0.000674692597121385,0.0557840489771196
"195","Bra100254",5.25781099824754,-0.0534576598747879,12.814579661098,0.000343928669251645,0.0532036258639949,31873,0,0,0,0,12,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,97,0,0,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.987522067206963,"1>2",0.00313033212126975,0.355857823547663
"196","Bra100449",1.97600309591954,3.21626706467303,14.3733310522094,0.000149910525142799,0.0321731673189074,25919,10,0,9,12,260,6,18,2,6,10,0,3,16,619,0,0,7,35,71,4,0,3,12,7,3,3,15,34,7,5,2,27,15,665,15,12,18,36,328,2,6,30,15,233,0,11,8,39,11,33,12,25,40,61,31,14,17,50,22,0.972785322909134,"1>2",0.00624686767278258,0.66756109801243
"197","Bra101127",-2.35111520073364,4.3883062877971,16.0084924902122,6.30589856896135e-05,0.0187042207920265,26108,35,79,9,17,64,8,288,2,13,68,0,6,37,156,130,25,6,5,153,28,338,11,12,86,43,747,6,134,101,1,113,21,3,16,6,13,17,8,4,2,5,35,3,15,0,2813,47,8,21,4,47,18,4,7,3,0,11,6,72,0.988443943472181,"2>1",0.00279288321489932,0.314941275315316
"198","Bra101817",4.26749687180348,-0.818147539405311,10.8764802325747,0.00097393158445728,0.0886991043861643,32323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,19,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.997724438668443,"1>2",0.000483492522570683,0.0370329844360501
>>>>>>> c2b8da368d278d9ab3b8e1270475ae3d0adc77b0
